shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51950,39.981349,-83.152560,33,0.5915
51950,39.981255,-83.151871,34,0.6504
51950,39.981211,-83.151340,35,0.6956
51950,39.981189,-83.150841,36,0.7377
51950,39.981201,-83.150682,37,0.7508
51950,39.981243,-83.149990,38,0.8100
51950,39.981309,-83.149349,39,0.8645
51950,39.981356,-83.149067,40,0.8890
51950,39.981500,-83.148166,41,0.9676
51950,39.981692,-83.146999,42,1.0678
51950,39.981891,-83.145828,43,1.1702
51950,39.982129,-83.144383,44,1.2952
51950,39.982205,-83.143858,45,1.3399
51950,39.982232,-83.143562,46,1.3661
51950,39.982240,-83.143157,47,1.4001
51950,39.982215,-83.142727,48,1.4362
51950,39.982183,-83.142355,49,1.4685
51950,39.982161,-83.142152,50,1.4856
51950,39.982058,-83.141532,51,1.5389
51950,39.981948,-83.140848,52,1.5982
51950,39.981900,-83.140549,53,1.6239
51950,39.981835,-83.139935,54,1.6764
51950,39.981818,-83.139610,55,1.7044
51950,39.981819,-83.139393,56,1.7224
51950,39.981828,-83.139193,57,1.7395
51950,39.981843,-83.138990,58,1.7565
51950,39.981872,-83.138705,59,1.7818
51950,39.981918,-83.138353,60,1.8112
51950,39.981957,-83.138107,61,1.8326
51950,39.982022,-83.137730,62,1.8654
51950,39.982073,-83.137407,63,1.8930
51950,39.982147,-83.136953,64,1.9328
51950,39.982220,-83.136505,65,1.9717
51950,39.982231,-83.136440,66,1.9768
51950,39.982356,-83.135629,67,2.0472
51950,39.982760,-83.133264,68,2.2522
51950,39.983001,-83.131806,69,2.3789
51950,39.983122,-83.131135,70,2.4376
51950,39.983209,-83.130629,71,2.4815
51950,39.983280,-83.130214,72,2.5174
51950,39.983323,-83.129966,73,2.5390
51950,39.983375,-83.129668,74,2.5647
51950,39.983392,-83.129550,75,2.5749
51950,39.983427,-83.129317,76,2.5951
51950,39.983467,-83.129074,77,2.6157
51950,39.983491,-83.128931,78,2.6281
51950,39.983526,-83.128723,79,2.6463
51950,39.983592,-83.128329,80,2.6803
51950,39.983662,-83.127932,81,2.7150
51950,39.983996,-83.125990,82,2.8831
51950,39.984179,-83.125031,83,2.9678
51950,39.984256,-83.124609,84,3.0037
51950,39.984302,-83.124343,85,3.0272
51950,39.984363,-83.123983,86,3.0580
51950,39.984532,-83.122936,87,3.1490
51950,39.984595,-83.122483,88,3.1877
51950,39.984753,-83.121324,89,3.2881
51950,39.984758,-83.121288,90,3.2913
51950,39.984815,-83.120852,91,3.3288
51950,39.985107,-83.119128,92,3.4782
51950,39.985225,-83.118358,93,3.5445
51950,39.985569,-83.116165,94,3.7344
51950,39.985577,-83.116103,95,3.7395
51950,39.985665,-83.115455,96,3.7954
51950,39.985780,-83.114604,97,3.8685
51950,39.985814,-83.114316,98,3.8927
51950,39.985873,-83.113837,99,3.9343
51950,39.985949,-83.113233,100,3.9859
51950,39.986054,-83.112383,101,4.0589
51950,39.986094,-83.112116,102,4.0813
51950,39.986156,-83.111669,103,4.1199
51950,39.986208,-83.111461,104,4.1389
51950,39.986279,-83.111164,105,4.1652
51950,39.986392,-83.110771,106,4.2003
51950,39.986736,-83.109754,107,4.2956
51950,39.987261,-83.108229,108,4.4370
51950,39.987321,-83.108052,109,4.4536
51950,39.987457,-83.107657,110,4.4898
51950,39.987495,-83.107546,111,4.5006
51950,39.987523,-83.107468,112,4.5073
51950,39.987633,-83.107146,113,4.5382
51950,39.987918,-83.106319,114,4.6148
51950,39.988483,-83.104674,115,4.7674
51950,39.988479,-83.104673,116,4.7674
51950,39.988971,-83.103234,117,4.9012
51950,39.988975,-83.103235,118,4.9012
51950,39.989491,-83.101693,119,5.0445
51950,39.989990,-83.100260,120,5.1774
51950,39.990024,-83.100158,121,5.1872
51950,39.990206,-83.099630,122,5.2355
51950,39.990643,-83.098350,123,5.3551
51950,39.990839,-83.097796,124,5.4070
51950,39.991154,-83.096878,125,5.4924
51950,39.991649,-83.095438,126,5.6263
51950,39.992536,-83.092855,127,5.8657
51950,39.992604,-83.092651,128,5.8854
51950,39.992711,-83.092334,129,5.9149
51950,39.992723,-83.092299,130,5.9181
51950,39.992912,-83.091739,131,5.9696
51950,39.992934,-83.091673,132,5.9759
51950,39.993009,-83.091449,133,5.9969
51950,39.993067,-83.091283,134,6.0122
51950,39.993131,-83.091088,135,6.0296
51950,39.993284,-83.090640,136,6.0713
51950,39.993455,-83.090134,137,6.1183
51950,39.993731,-83.089318,138,6.1939
51950,39.993869,-83.088911,139,6.2324
51950,39.994046,-83.088381,140,6.2803
51950,39.994074,-83.088296,141,6.2889
51950,39.994100,-83.088221,142,6.2956
51950,39.994174,-83.088000,143,6.3166
51950,39.994438,-83.087224,144,6.3878
51950,39.994822,-83.085964,145,6.5031
51950,39.994640,-83.085815,146,6.5278
51950,39.994568,-83.085674,147,6.5422
51950,39.994237,-83.084731,148,6.6294
51950,39.994011,-83.084203,149,6.6809
51950,39.993795,-83.083759,150,6.7264
51950,39.993654,-83.083529,151,6.7512
51950,39.993456,-83.083291,152,6.7810
51950,39.993237,-83.083086,153,6.8104
51950,39.993133,-83.082980,154,6.8254
51950,39.992823,-83.082695,155,6.8678
51950,39.992207,-83.082108,156,6.9530
51950,39.991600,-83.081529,157,7.0369
51950,39.991567,-83.081499,158,7.0413
51950,39.990529,-83.080518,159,7.1840
51950,39.989825,-83.079835,160,7.2820
51950,39.989090,-83.079127,161,7.3838
51950,39.988054,-83.078114,162,7.5282
51950,39.987104,-83.077209,163,7.6594
51950,39.985532,-83.075675,164,7.8783
51950,39.985126,-83.075266,165,7.9355
51950,39.984824,-83.074977,166,7.9777
51950,39.985233,-83.074280,167,8.0525
51950,39.985493,-83.073828,168,8.1003
51950,39.985777,-83.073332,169,8.1531
51950,39.985935,-83.073099,170,8.1800
51950,39.986082,-83.072942,171,8.2006
51950,39.986378,-83.072739,172,8.2377
51950,39.986877,-83.072438,173,8.2995
51950,39.986997,-83.072380,174,8.3134
51950,39.987215,-83.072217,175,8.3420
51950,39.987353,-83.072070,176,8.3612
51950,39.987475,-83.071884,177,8.3825
51950,39.987624,-83.071572,178,8.4130
51950,39.987690,-83.071384,179,8.4309
51950,39.987736,-83.071191,180,8.4486
51950,39.987759,-83.071004,181,8.4648
51950,39.987780,-83.070741,182,8.4870
51950,39.987831,-83.070459,183,8.5115
51950,39.987889,-83.070267,184,8.5290
51950,39.987954,-83.070124,185,8.5428
51950,39.988017,-83.070015,186,8.5542
51950,39.988208,-83.069705,187,8.5891
51950,39.988476,-83.069327,188,8.6329
51950,39.988658,-83.069085,189,8.6612
51950,39.989045,-83.068643,190,8.7186
51950,39.989148,-83.068514,191,8.7349
51950,39.989245,-83.068311,192,8.7546
51950,39.989325,-83.068090,193,8.7756
51950,39.989357,-83.067996,194,8.7846
51950,39.989530,-83.067531,195,8.8280
51950,39.989611,-83.067292,196,8.8499
51950,39.989694,-83.067051,197,8.8732
51950,39.989717,-83.066983,198,8.8785
51950,39.989715,-83.066906,199,8.8855
51950,39.989688,-83.066340,200,8.9336
51950,39.989619,-83.064675,201,9.0749
51950,39.989617,-83.064487,202,9.0909
51950,39.989611,-83.064369,203,9.1009
51950,39.989610,-83.064234,204,9.1119
51950,39.989605,-83.064132,205,9.1209
51950,39.989602,-83.064007,206,9.1309
51950,39.989530,-83.062289,207,9.2772
51950,39.989526,-83.062054,208,9.2972
51950,39.989494,-83.061382,209,9.3534
51950,39.989449,-83.060127,210,9.4605
51950,39.989413,-83.059248,211,9.5346
51950,39.989354,-83.057664,212,9.6688
51950,39.989325,-83.056906,213,9.7329
51950,39.989324,-83.056873,214,9.7359
51950,39.989312,-83.056564,215,9.7619
51950,39.989309,-83.056564,216,9.7619
51950,39.989301,-83.056301,217,9.7839
51950,39.989305,-83.056302,218,9.7839
51950,39.989294,-83.055945,219,9.8150
51950,39.989294,-83.055935,220,9.8150
51950,39.989266,-83.055323,221,9.8670
51950,39.989262,-83.055241,222,9.8741
51950,39.989243,-83.054697,223,9.9202
51950,39.989241,-83.054658,224,9.9232
51950,39.989220,-83.054049,225,9.9752
51950,39.989181,-83.053171,226,10.0493
51950,39.989168,-83.052809,227,10.0804
51950,39.989118,-83.051582,228,10.1846
51950,39.989115,-83.051581,229,10.1846
51950,39.989112,-83.051478,230,10.1936
51950,39.989069,-83.050335,231,10.2897
51950,39.989061,-83.050176,232,10.3038
51950,39.989020,-83.049066,233,10.3979
51950,39.989023,-83.049067,234,10.3979
51950,39.989009,-83.048791,235,10.4209
51950,39.988940,-83.047423,236,10.5372
51950,39.988868,-83.045932,237,10.6635
51950,39.988864,-83.045933,238,10.6635
51950,39.988785,-83.044451,239,10.7888
51950,39.988788,-83.044452,240,10.7888
51950,39.988637,-83.041387,241,11.0494
51950,39.988614,-83.040929,242,11.0875
51950,39.988612,-83.040862,243,11.0935
51950,39.988605,-83.040769,244,11.1016
51950,39.988521,-83.039009,245,11.2509
51950,39.988462,-83.037858,246,11.3481
51950,39.988406,-83.036682,247,11.4483
51950,39.988402,-83.036681,248,11.4483
51950,39.988351,-83.035616,249,11.5385
51950,39.988345,-83.035504,250,11.5476
51950,39.988347,-83.035505,251,11.5476
51950,39.988319,-83.035003,252,11.5907
51950,39.988315,-83.035003,253,11.5907
51950,39.988240,-83.033437,254,11.7230
51950,39.988228,-83.033186,255,11.7450
51950,39.988160,-83.031844,256,11.8583
51950,39.988153,-83.031711,257,11.8693
51950,39.988157,-83.031712,258,11.8693
51950,39.988092,-83.030514,259,11.9716
51950,39.988078,-83.030266,260,11.9927
51950,39.988055,-83.029756,261,12.0357
51950,39.988058,-83.029755,262,12.0357
51950,39.988029,-83.029169,263,12.0858
51950,39.987976,-83.028157,264,12.1710
51950,39.987910,-83.026935,265,12.2753
51950,39.987854,-83.025757,266,12.3745
51950,39.987848,-83.025594,267,12.3886
51950,39.987845,-83.025536,268,12.3936
51950,39.987822,-83.024943,269,12.4436
51950,39.987797,-83.024314,270,12.4967
51950,39.987794,-83.024118,271,12.5137
51950,39.987784,-83.023830,272,12.5377
51950,39.987745,-83.023117,273,12.5990
51950,39.987631,-83.020046,274,12.8593
51950,39.987594,-83.018823,275,12.9624
51950,39.987559,-83.017897,276,13.0405
51950,39.987529,-83.017095,277,13.1086
51950,39.987511,-83.016607,278,13.1506
51950,39.987464,-83.015261,279,13.2648
51950,39.987438,-83.014570,280,13.3229
51950,39.987413,-83.013897,281,13.3799
51950,39.987384,-83.013092,282,13.4480
51950,39.987366,-83.012577,283,13.4921
51950,39.987350,-83.012123,284,13.5301
51950,39.987324,-83.011484,285,13.5842
51950,39.987301,-83.010840,286,13.6392
51950,39.987275,-83.010148,287,13.6973
51950,39.987250,-83.009471,288,13.7554
51950,39.987206,-83.008278,289,13.8565
51950,39.987143,-83.006288,290,14.0247
51950,39.987128,-83.005837,291,14.0627
51950,39.987113,-83.005509,292,14.0908
51950,39.986956,-83.005492,293,14.1088
51950,39.986283,-83.005348,294,14.1848
51950,39.985852,-83.005264,295,14.2333
51950,39.985266,-83.005151,296,14.3000
51950,39.983991,-83.004900,297,14.4446
51950,39.983987,-83.004900,298,14.4446
51950,39.983854,-83.004873,299,14.4597
51950,39.983858,-83.004874,300,14.4597
51950,39.982917,-83.004685,301,14.5659
51950,39.982653,-83.004633,302,14.5962
51950,39.981772,-83.004462,303,14.6963
51950,39.980882,-83.004287,304,14.7963
51950,39.980738,-83.004265,305,14.8134
51950,39.980072,-83.004135,306,14.8882
51950,39.979921,-83.004100,307,14.9055
51950,39.978980,-83.003921,308,15.0125
51950,39.978783,-83.003878,309,15.0349
51950,39.978458,-83.003808,310,15.0712
51950,39.977920,-83.003691,311,15.1321
51950,39.977275,-83.003558,312,15.2059
51950,39.977174,-83.003536,313,15.2171
51950,39.976853,-83.003474,314,15.2534
51950,39.976296,-83.003362,315,15.3162
51950,39.976207,-83.003344,316,15.3263
51950,39.975566,-83.003223,317,15.3990
51950,39.974996,-83.003109,318,15.4637
51950,39.974726,-83.003060,319,15.4940
51950,39.974568,-83.003028,320,15.5123
51950,39.974246,-83.002953,321,15.5488
51950,39.973894,-83.002902,322,15.5890
51950,39.973761,-83.002873,323,15.6042
51950,39.973758,-83.002872,324,15.6042
51950,39.972889,-83.002703,325,15.7023
51950,39.972241,-83.002586,326,15.7759
51950,39.972244,-83.002586,327,15.7759
51950,39.971604,-83.002467,328,15.8476
51950,39.971063,-83.002352,329,15.9093
51950,39.970250,-83.002188,330,16.0014
51950,39.970234,-83.002185,331,16.0034
51950,39.970190,-83.002176,332,16.0085
51950,39.969942,-83.002139,333,16.0366
51950,39.969902,-83.002132,334,16.0407
51950,39.969087,-83.001977,335,16.1327
51950,39.969052,-83.001967,336,16.1368
51950,39.969020,-83.001965,337,16.1408
51950,39.968958,-83.001951,338,16.1479
51950,39.968615,-83.001884,339,16.1863
51950,39.968090,-83.001776,340,16.2460
51950,39.967626,-83.001689,341,16.2985
51950,39.966944,-83.001555,342,16.3753
51950,39.966287,-83.001429,343,16.4501
51950,39.965617,-83.001298,344,16.5259
51950,39.964943,-83.001170,345,16.6027
51950,39.964940,-83.001169,346,16.6027
51950,39.964284,-83.001042,347,16.6774
51950,39.964283,-83.001042,348,16.6774
51950,39.963610,-83.000912,349,16.7522
51950,39.962944,-83.000782,350,16.8280
51950,39.962940,-83.000782,351,16.8280
51950,39.962226,-83.000642,352,16.9089
51950,39.962229,-83.000642,353,16.9089
51950,39.961679,-83.000530,354,16.9715
51950,39.960150,-83.000245,355,17.1442
51950,39.959498,-83.000125,356,17.2179
51950,39.958812,-82.999984,357,17.2958
51950,39.958148,-82.999852,358,17.3706
51950,39.957784,-82.999783,359,17.4121
51950,39.957486,-82.999723,360,17.4454
51950,39.957014,-82.999635,361,17.4989
51950,39.956750,-82.999588,362,17.5292
51950,39.956146,-82.999468,363,17.5979
51950,39.955473,-82.999341,364,17.6737
51950,39.954804,-82.999210,365,17.7495
51950,39.953478,-82.998951,366,17.9001
51950,39.953400,-82.998933,367,17.9082
51950,39.953344,-82.998926,368,17.9152
51950,39.953169,-82.998897,369,17.9344
51950,39.953095,-82.998882,370,17.9434
51950,39.952943,-82.998858,371,17.9605
51950,39.952774,-82.998821,372,17.9798
51950,39.952625,-82.998790,373,17.9960
51950,39.952567,-82.998784,374,18.0031
51950,39.952564,-82.998783,375,18.0031
51950,39.952284,-82.998725,376,18.0345
51950,39.951686,-82.998604,377,18.1023
51950,39.951690,-82.998605,378,18.1023
51950,39.951089,-82.998487,379,18.1699
51950,39.950489,-82.998368,380,18.2386
51950,39.950486,-82.998368,381,18.2386
51950,39.949888,-82.998251,382,18.3063
51950,39.949082,-82.998096,383,18.3973
51950,39.948514,-82.997989,384,18.4619
51950,39.948517,-82.997990,385,18.4619
51950,39.947890,-82.997864,386,18.5328
51950,39.947886,-82.997863,387,18.5328
51950,39.947086,-82.997709,388,18.6237
51950,39.947089,-82.997711,389,18.6237
51950,39.946280,-82.997556,390,18.7146
51950,39.945476,-82.997399,391,18.8056
51950,39.945167,-82.997339,392,18.8409
51950,39.944676,-82.997240,393,18.8965
51950,39.944064,-82.997118,394,18.9662
51950,39.943872,-82.997080,395,18.9874
51950,39.943975,-82.996187,396,19.0642
51950,39.943971,-82.996186,397,19.0642
51950,39.944070,-82.995349,398,19.1361
51950,39.944177,-82.994429,399,19.2150
51950,39.944278,-82.993558,400,19.2898
51950,39.944283,-82.993558,401,19.2898
51950,39.944380,-82.992689,402,19.3636
51950,39.944476,-82.991851,403,19.4355
51950,39.944478,-82.991823,404,19.4385
51950,39.944536,-82.991319,405,19.4810
51950,39.944593,-82.990784,406,19.5274
51950,39.944591,-82.990679,407,19.5364
51950,39.944560,-82.990130,408,19.5826
51950,39.944553,-82.990019,409,19.5927
51950,39.944524,-82.989469,410,19.6388
51950,39.944506,-82.989136,411,19.6668
51950,39.944472,-82.988588,412,19.7140
51950,39.944475,-82.988589,413,19.7140
51950,39.944410,-82.987356,414,19.8182
51950,39.944413,-82.987355,415,19.8182
51950,39.944347,-82.986107,416,19.9245
51950,39.944330,-82.985777,417,19.9525
51950,39.944303,-82.985274,418,19.9946
51950,39.944260,-82.984441,419,20.0658
51950,39.944214,-82.983599,420,20.1370
51950,39.944180,-82.982964,421,20.1911
51950,39.944150,-82.982380,422,20.2403
51950,39.944114,-82.981715,423,20.2974
51950,39.944050,-82.980503,424,20.3997
51950,39.944047,-82.980503,425,20.3997
51950,39.943982,-82.979280,426,20.5040
51950,39.943918,-82.978056,427,20.6082
51950,39.943857,-82.976891,428,20.7065
51950,39.943860,-82.976891,429,20.7065
51950,39.943784,-82.975542,430,20.8218
51950,39.943757,-82.974963,431,20.8709
51950,39.943737,-82.974549,432,20.9060
51950,39.943692,-82.973757,433,20.9732
51950,39.943675,-82.973275,434,21.0142
51950,39.943639,-82.972613,435,21.0703
51950,39.943602,-82.971942,436,21.1265
51950,39.943530,-82.970560,437,21.2438
51950,39.943467,-82.969297,438,21.3511
51950,39.943464,-82.969296,439,21.3511
51950,39.943394,-82.967781,440,21.4803
51950,39.943397,-82.967784,441,21.4803
51950,39.943328,-82.966310,442,21.6045
51950,39.943267,-82.965000,443,21.7157
51950,39.943213,-82.963840,444,21.8150
51950,39.943231,-82.963695,445,21.8271
51950,39.943260,-82.962952,446,21.8903
51950,39.943222,-82.962169,447,21.9565
51950,39.943176,-82.961179,448,22.0406
51950,39.943117,-82.960108,449,22.1319
51950,39.943114,-82.960107,450,22.1319
51950,39.943093,-82.958911,451,22.2329
51950,39.943096,-82.958911,452,22.2329
51950,39.943111,-82.957692,453,22.3359
51950,39.943076,-82.956477,454,22.4390
51950,39.943073,-82.956476,455,22.4390
51950,39.943008,-82.955328,456,22.5363
51950,39.943011,-82.955328,457,22.5363
51950,39.942993,-82.954781,458,22.5833
51950,39.942974,-82.954226,459,22.6304
51950,39.942066,-82.954307,460,22.7326
51950,39.940176,-82.954432,461,22.9449
51950,39.939781,-82.954467,462,22.9890
51950,39.939569,-82.954486,463,23.0131
51950,39.938846,-82.954544,464,23.0942
51950,39.938095,-82.954608,465,23.1784
51950,39.937505,-82.954659,466,23.2446
51950,39.936066,-82.954807,467,23.4060
51950,39.934145,-82.954973,468,23.6215
51950,39.934007,-82.952160,469,23.8611
51950,39.934004,-82.952159,470,23.8611
51950,39.933926,-82.950573,471,23.9954
51950,39.933929,-82.950574,472,23.9954
51950,39.933837,-82.948525,473,24.1697
51950,39.933755,-82.946966,474,24.3020
51950,39.933660,-82.945020,475,24.4664
51950,39.933649,-82.944175,476,24.5384
51950,39.933672,-82.943270,477,24.6154
51950,39.933649,-82.942209,478,24.7055
51950,39.933646,-82.942209,479,24.7055
51950,39.933334,-82.942144,480,24.7408
51950,39.933338,-82.942144,481,24.7408
51950,39.933137,-82.942076,482,24.7636
51950,39.932943,-82.941975,483,24.7871
51950,39.932320,-82.941555,484,24.8658
51950,39.930905,-82.940609,485,25.0429
51950,39.930482,-82.940330,486,25.0961
51950,39.929900,-82.939898,487,25.1709
51950,39.929211,-82.939204,488,25.2679
51950,39.929032,-82.939019,489,25.2929
51950,39.928112,-82.938113,490,25.4223
51950,39.927555,-82.937571,491,25.4995
51950,39.926968,-82.937016,492,25.5805
51950,39.926779,-82.936832,493,25.6063
51950,39.926202,-82.936257,494,25.6877
51950,39.926137,-82.936195,495,25.6963
51950,39.925504,-82.935588,496,25.7843
51950,39.925066,-82.935175,497,25.8446
51950,39.924271,-82.934425,498,25.9536
51950,39.924210,-82.934366,499,25.9622
51950,39.924158,-82.934316,500,25.9694
51950,39.924008,-82.934171,501,25.9908
51950,39.923271,-82.933476,502,26.0912
51950,39.922986,-82.933193,503,26.1312
51950,39.922827,-82.933058,504,26.1529
51950,39.922668,-82.933020,505,26.1711
51950,39.922387,-82.932787,506,26.2080
51950,39.922309,-82.932729,507,26.2183
51950,39.921958,-82.932468,508,26.2640
51950,39.921772,-82.932353,509,26.2859
51950,39.921608,-82.932230,510,26.3079
51950,39.921354,-82.932095,511,26.3379
51950,39.921179,-82.931995,512,26.3599
51950,39.920893,-82.931860,513,26.3937
51950,39.920591,-82.931737,514,26.4294
51950,39.920371,-82.931657,515,26.4542
51950,39.920184,-82.931589,516,26.4760
51950,39.919914,-82.931510,517,26.5078
51950,39.919777,-82.931475,518,26.5231
51950,39.919702,-82.931464,519,26.5312
51950,39.919592,-82.931448,520,26.5442
51950,39.919103,-82.931449,521,26.5982
51950,39.918910,-82.931496,522,26.6206
51950,39.918791,-82.931554,523,26.6345
51950,39.918680,-82.931640,524,26.6493
51950,39.918577,-82.931743,525,26.6635
51950,39.918518,-82.931843,526,26.6749
51950,39.918470,-82.931956,527,26.6852
51950,39.918422,-82.932130,528,26.7013
51950,39.918404,-82.932308,529,26.7165
51950,39.918412,-82.932482,530,26.7315
51950,39.918452,-82.932649,531,26.7463
51950,39.918526,-82.932815,532,26.7625
51950,39.918601,-82.932936,533,26.7753
51950,39.918727,-82.933061,534,26.7939
51950,39.918853,-82.933147,535,26.8095
51950,39.919152,-82.933201,536,26.8429
51950,39.919310,-82.933107,537,26.8626
51950,39.919442,-82.933015,538,26.8796
51950,39.919528,-82.932929,539,26.8910
51950,39.919588,-82.932824,540,26.9024
51950,39.919644,-82.932712,541,26.9141
51950,39.919695,-82.932548,542,26.9293
51950,39.919730,-82.932335,543,26.9477
51950,39.919740,-82.932019,544,26.9748
51950,39.919702,-82.931464,545,27.0219
51950,39.919699,-82.931402,546,27.0270
51950,39.919690,-82.931322,547,27.0341
51950,39.919611,-82.930688,548,27.0879
51950,39.919609,-82.930512,549,27.1029
51950,39.919472,-82.929926,550,27.1551
51950,39.919330,-82.929445,551,27.1991
51950,39.919213,-82.929093,552,27.2309
51950,39.918524,-82.926991,553,27.4252
51950,39.918345,-82.926382,554,27.4809
51950,39.918217,-82.925878,555,27.5261
51950,39.918092,-82.925352,556,27.5723
51950,39.918011,-82.924919,557,27.6104
51950,39.917894,-82.924111,558,27.6796
51950,39.917808,-82.923368,559,27.7434
51950,39.917749,-82.922477,560,27.8197
51950,39.917733,-82.922182,561,27.8448
51950,39.917710,-82.921593,562,27.8948
51950,39.917682,-82.921011,563,27.9439
51950,39.917675,-82.920841,564,27.9580
51950,39.917660,-82.920559,565,27.9821
51950,39.917648,-82.920251,566,28.0081
51950,39.917628,-82.919821,567,28.0451
51950,39.917615,-82.919571,568,28.0662
51950,39.917610,-82.919457,569,28.0762
51950,39.917530,-82.917803,570,28.2165
51950,39.917476,-82.916639,571,28.3148
51950,39.917460,-82.916370,572,28.3378
51950,39.917446,-82.916051,573,28.3649
51950,39.917480,-82.915848,574,28.3823
51950,39.917474,-82.915579,575,28.4053
51950,39.917423,-82.914746,576,28.4766
51950,39.917349,-82.913494,577,28.5829
51950,39.917225,-82.911082,578,28.7874
51950,39.917117,-82.909137,579,28.9528
51950,39.916826,-82.903745,580,29.4110
51950,39.916822,-82.903744,581,29.4110
51950,39.916672,-82.901075,582,29.6376
51950,39.916675,-82.901075,583,29.6376
51950,39.916449,-82.896980,584,29.9855
51950,39.916357,-82.895219,585,30.1349
51950,39.916285,-82.893983,586,30.2403
51950,39.916281,-82.893982,587,30.2403
51950,39.916184,-82.892159,588,30.3946
51950,39.916187,-82.892159,589,30.3946
51950,39.916107,-82.890701,590,30.5190
51950,39.916016,-82.888906,591,30.6713
51950,39.915990,-82.888352,592,30.7184
51950,39.915942,-82.887621,593,30.7806
51950,39.915786,-82.884839,594,31.0173
51950,39.915677,-82.882973,595,31.1757
51950,39.915657,-82.882492,596,31.2158
51950,39.915569,-82.880851,597,31.3551
51950,39.915558,-82.880701,598,31.3683
51950,39.915551,-82.880573,599,31.3793
51950,39.916300,-82.880500,600,31.4625
51950,39.917104,-82.880424,601,31.5538
51950,39.917506,-82.880385,602,31.5989
51950,39.918952,-82.880254,603,31.7613
51950,39.918959,-82.880382,604,31.7723
51950,39.918984,-82.880898,605,31.8164
51950,39.918728,-82.880923,606,31.8444
51950,39.918437,-82.880951,607,31.8775
51950,39.918321,-82.880894,608,31.8914
51950,39.918320,-82.880800,609,31.8994
51950,39.918380,-82.880717,610,31.9093
51950,39.918467,-82.880680,611,31.9188
51950,39.918623,-82.880690,612,31.9368
51950,39.918686,-82.880770,613,31.9467
51950,39.918728,-82.880923,614,31.9607
51950,39.918984,-82.880898,615,31.9887
51950,39.918959,-82.880382,616,32.0328
51950,39.917513,-82.880513,617,32.1952
51950,39.917111,-82.880552,618,32.2403
51950,39.916308,-82.880628,619,32.3306
51950,39.915558,-82.880701,620,32.4148
51950,39.915551,-82.880573,621,32.4258
51950,39.915529,-82.880250,622,32.4530
51950,39.915450,-82.878985,623,32.5603
51950,39.915411,-82.878336,624,32.6155
51950,39.915300,-82.876237,625,32.7940
51950,39.915254,-82.875352,626,32.8691
51950,39.915161,-82.873928,627,32.9905
51950,39.915080,-82.872474,628,33.1139
51950,39.915053,-82.871843,629,33.1679
51950,39.914960,-82.870180,630,33.3084
51950,39.914811,-82.867514,631,33.5349
51950,39.914801,-82.867187,632,33.5630
51950,39.914798,-82.866769,633,33.5980
51950,39.914812,-82.866370,634,33.6321
51950,39.914845,-82.866022,635,33.6622
51950,39.914885,-82.865690,636,33.6907
51950,39.914967,-82.865236,637,33.7297
51950,39.915167,-82.864293,638,33.8127
51950,39.915343,-82.863512,639,33.8816
51950,39.915497,-82.862776,640,33.9469
51950,39.915586,-82.862258,641,33.9910
51950,39.915613,-82.861941,642,34.0182
51950,39.915618,-82.861642,643,34.0432
51950,39.915585,-82.861089,644,34.0904
51950,39.915538,-82.860587,645,34.1327
51950,39.915442,-82.859855,646,34.1957
51950,39.915353,-82.859343,647,34.2408
51950,39.915249,-82.858856,648,34.2832
51950,39.915099,-82.858255,649,34.3370
51950,39.914961,-82.857796,650,34.3792
51950,39.914809,-82.857322,651,34.4226
51950,39.914665,-82.856930,652,34.4593
51950,39.914525,-82.856497,653,34.4996
51950,39.914420,-82.856144,654,34.5316
51950,39.914353,-82.855874,655,34.5559
51950,39.914275,-82.855533,656,34.5853
51950,39.914162,-82.854941,657,34.6377
51950,39.914091,-82.854385,658,34.6854
51950,39.914051,-82.853927,659,34.7247
51950,39.914034,-82.853699,660,34.7438
51950,39.913941,-82.852268,661,34.8652
51950,39.913903,-82.851638,662,34.9184
51950,39.913863,-82.851035,663,34.9706
51950,39.913811,-82.850090,664,35.0508
51950,39.913775,-82.849545,665,35.0970
51950,39.913763,-82.849172,666,35.1281
51950,39.913642,-82.847251,667,35.2916
51950,39.913481,-82.844124,668,35.5572
51950,39.913398,-82.842705,669,35.6776
51950,39.913227,-82.839854,670,35.9203
51950,39.913226,-82.839853,671,35.9203
51950,39.913114,-82.838055,672,36.0728
51950,39.913092,-82.837677,673,36.1050
51950,39.912791,-82.832683,674,36.5302
51950,39.912757,-82.832154,675,36.5744
51950,39.912748,-82.831963,676,36.5915
51950,39.912723,-82.831506,677,36.6296
51950,39.912696,-82.831129,678,36.6617
51950,39.912627,-82.829837,679,36.7720
51950,39.912610,-82.829558,680,36.7951
51950,39.912580,-82.829117,681,36.8332
51950,39.912551,-82.828932,682,36.8485
51950,39.912516,-82.828783,683,36.8621
51950,39.912479,-82.828644,684,36.8748
51950,39.912427,-82.828509,685,36.8873
51950,39.912367,-82.828360,686,36.9020
51950,39.912307,-82.828255,687,36.9134
51950,39.912248,-82.828147,688,36.9243
51950,39.912064,-82.827835,689,36.9577
51950,39.911885,-82.827531,690,36.9905
51950,39.911685,-82.827194,691,37.0269
51950,39.911535,-82.826923,692,37.0555
51950,39.911418,-82.826655,693,37.0810
51950,39.911325,-82.826420,694,37.1039
51950,39.911253,-82.826214,695,37.1236
51950,39.911174,-82.825986,696,37.1442
